SimulationIndividualId,VirtualProfileId,Variability_CV,ParameterSetId,PopulationIndividualId
191,192,0.3,4,41
192,193,0.3,4,42
193,194,0.3,4,43
194,195,0.3,4,44
195,196,0.3,4,45
196,197,0.3,4,46
197,198,0.3,4,47
198,199,0.3,4,48
199,200,0.3,4,49
200,201,0.3,5,0
201,202,0.3,5,1
202,203,0.3,5,2
203,204,0.3,5,3
204,205,0.3,5,4
205,206,0.3,5,5
206,207,0.3,5,6
207,208,0.3,5,7
208,209,0.3,5,8
209,210,0.3,5,9
210,211,0.3,5,10
211,212,0.3,5,11
212,213,0.3,5,12
213,214,0.3,5,13
214,215,0.3,5,14
215,216,0.3,5,15
216,217,0.3,5,16
217,218,0.3,5,17
218,219,0.3,5,18
219,220,0.3,5,19
220,221,0.3,5,20
221,222,0.3,5,21
222,223,0.3,5,22
223,224,0.3,5,23
224,225,0.3,5,24
225,226,0.3,5,25
226,227,0.3,5,26
227,228,0.3,5,27
228,229,0.3,5,28
229,230,0.3,5,29
230,231,0.3,5,30
231,232,0.3,5,31
232,233,0.3,5,32
233,234,0.3,5,33
234,235,0.3,5,34
235,236,0.3,5,35
236,237,0.3,5,36
237,238,0.3,5,37
238,239,0.3,5,38
239,240,0.3,5,39
240,241,0.3,5,40
241,242,0.3,5,41
242,243,0.3,5,42
243,244,0.3,5,43
244,245,0.3,5,44
245,246,0.3,5,45
246,247,0.3,5,46
247,248,0.3,5,47
248,249,0.3,5,48
249,250,0.3,5,49
250,251,0.3,6,0
251,252,0.3,6,1
252,253,0.3,6,2
253,254,0.3,6,3
254,255,0.3,6,4
255,256,0.3,6,5
256,257,0.3,6,6
257,258,0.3,6,7
258,259,0.3,6,8
259,260,0.3,6,9
260,261,0.3,6,10
261,262,0.3,6,11
262,263,0.3,6,12
263,264,0.3,6,13
264,265,0.3,6,14
265,266,0.3,6,15
266,267,0.3,6,16
267,268,0.3,6,17
268,269,0.3,6,18
269,270,0.3,6,19
270,271,0.3,6,20
271,272,0.3,6,21
272,273,0.3,6,22
273,274,0.3,6,23
274,275,0.3,6,24
275,276,0.3,6,25
276,277,0.3,6,26
277,278,0.3,6,27
278,279,0.3,6,28
279,280,0.3,6,29
280,281,0.3,6,30
281,282,0.3,6,31
282,283,0.3,6,32
283,284,0.3,6,33
284,285,0.3,6,34
285,286,0.3,6,35
286,287,0.3,6,36
287,288,0.3,6,37
288,289,0.3,6,38
289,290,0.3,6,39
290,291,0.3,6,40
291,292,0.3,6,41
292,293,0.3,6,42
293,294,0.3,6,43
294,295,0.3,6,44
295,296,0.3,6,45
296,297,0.3,6,46
297,298,0.3,6,47
298,299,0.3,6,48
299,300,0.3,6,49
300,301,0.3,7,0
301,302,0.3,7,1
302,303,0.3,7,2
303,304,0.3,7,3
304,305,0.3,7,4
305,306,0.3,7,5
306,307,0.3,7,6
307,308,0.3,7,7
308,309,0.3,7,8
309,310,0.3,7,9
310,311,0.3,7,10
311,312,0.3,7,11
312,313,0.3,7,12
313,314,0.3,7,13
314,315,0.3,7,14
315,316,0.3,7,15
316,317,0.3,7,16
317,318,0.3,7,17
318,319,0.3,7,18
319,320,0.3,7,19
320,321,0.3,7,20
321,322,0.3,7,21
322,323,0.3,7,22
323,324,0.3,7,23
324,325,0.3,7,24
325,326,0.3,7,25
326,327,0.3,7,26
327,328,0.3,7,27
328,329,0.3,7,28
329,330,0.3,7,29
330,331,0.3,7,30
331,332,0.3,7,31
332,333,0.3,7,32
333,334,0.3,7,33
334,335,0.3,7,34
335,336,0.3,7,35
336,337,0.3,7,36
337,338,0.3,7,37
338,339,0.3,7,38
339,340,0.3,7,39
340,341,0.3,7,40
341,342,0.3,7,41
342,343,0.3,7,42
343,344,0.3,7,43
344,345,0.3,7,44
345,346,0.3,7,45
346,347,0.3,7,46
347,348,0.3,7,47
348,349,0.3,7,48
349,350,0.3,7,49
350,351,0.3,8,0
351,352,0.3,8,1
352,353,0.3,8,2
353,354,0.3,8,3
354,355,0.3,8,4
355,356,0.3,8,5
356,357,0.3,8,6
357,358,0.3,8,7
358,359,0.3,8,8
359,360,0.3,8,9
360,361,0.3,8,10
361,362,0.3,8,11
362,363,0.3,8,12
363,364,0.3,8,13
364,365,0.3,8,14
365,366,0.3,8,15
366,367,0.3,8,16
367,368,0.3,8,17
368,369,0.3,8,18
369,370,0.3,8,19
370,371,0.3,8,20
371,372,0.3,8,21
372,373,0.3,8,22
373,374,0.3,8,23
374,375,0.3,8,24
375,376,0.3,8,25
376,377,0.3,8,26
377,378,0.3,8,27
378,379,0.3,8,28
379,380,0.3,8,29
380,381,0.3,8,30
381,382,0.3,8,31
382,383,0.3,8,32
383,384,0.3,8,33
384,385,0.3,8,34
385,386,0.3,8,35
386,387,0.3,8,36
387,388,0.3,8,37
388,389,0.3,8,38
389,390,0.3,8,39
390,391,0.3,8,40
391,392,0.3,8,41
392,393,0.3,8,42
393,394,0.3,8,43
394,395,0.3,8,44
395,396,0.3,8,45
396,397,0.3,8,46
397,398,0.3,8,47
398,399,0.3,8,48
399,400,0.3,8,49
400,401,0.3,9,0
401,402,0.3,9,1
402,403,0.3,9,2
403,404,0.3,9,3
404,405,0.3,9,4
405,406,0.3,9,5
406,407,0.3,9,6
407,408,0.3,9,7
408,409,0.3,9,8
409,410,0.3,9,9
410,411,0.3,9,10
411,412,0.3,9,11
412,413,0.3,9,12
413,414,0.3,9,13
414,415,0.3,9,14
415,416,0.3,9,15
416,417,0.3,9,16
417,418,0.3,9,17
418,419,0.3,9,18
419,420,0.3,9,19
420,421,0.3,9,20
421,422,0.3,9,21
422,423,0.3,9,22
423,424,0.3,9,23
424,425,0.3,9,24
425,426,0.3,9,25
426,427,0.3,9,26
427,428,0.3,9,27
428,429,0.3,9,28
429,430,0.3,9,29
430,431,0.3,9,30
431,432,0.3,9,31
432,433,0.3,9,32
433,434,0.3,9,33
434,435,0.3,9,34
435,436,0.3,9,35
436,437,0.3,9,36
437,438,0.3,9,37
438,439,0.3,9,38
439,440,0.3,9,39
440,441,0.3,9,40
441,442,0.3,9,41
442,443,0.3,9,42
443,444,0.3,9,43
444,445,0.3,9,44
445,446,0.3,9,45
446,447,0.3,9,46
447,448,0.3,9,47
448,449,0.3,9,48
449,450,0.3,9,49
450,451,0.3,10,0
451,452,0.3,10,1
452,453,0.3,10,2
453,454,0.3,10,3
454,455,0.3,10,4
455,456,0.3,10,5
456,457,0.3,10,6
457,458,0.3,10,7
458,459,0.3,10,8
459,460,0.3,10,9
460,461,0.3,10,10
461,462,0.3,10,11
462,463,0.3,10,12
463,464,0.3,10,13
464,465,0.3,10,14
465,466,0.3,10,15
466,467,0.3,10,16
467,468,0.3,10,17
468,469,0.3,10,18
469,470,0.3,10,19
470,471,0.3,10,20
471,472,0.3,10,21
472,473,0.3,10,22
473,474,0.3,10,23
474,475,0.3,10,24
475,476,0.3,10,25
476,477,0.3,10,26
477,478,0.3,10,27
478,479,0.3,10,28
479,480,0.3,10,29
480,481,0.3,10,30
481,482,0.3,10,31
482,483,0.3,10,32
483,484,0.3,10,33
484,485,0.3,10,34
485,486,0.3,10,35
486,487,0.3,10,36
487,488,0.3,10,37
488,489,0.3,10,38
489,490,0.3,10,39
490,491,0.3,10,40
491,492,0.3,10,41
492,493,0.3,10,42
493,494,0.3,10,43
494,495,0.3,10,44
495,496,0.3,10,45
496,497,0.3,10,46
497,498,0.3,10,47
498,499,0.3,10,48
499,500,0.3,10,49
500,501,0.3,11,0
501,502,0.3,11,1
502,503,0.3,11,2
503,504,0.3,11,3
504,505,0.3,11,4
505,506,0.3,11,5
506,507,0.3,11,6
507,508,0.3,11,7
508,509,0.3,11,8
509,510,0.3,11,9
510,511,0.3,11,10
511,512,0.3,11,11
512,513,0.3,11,12
513,514,0.3,11,13
514,515,0.3,11,14
515,516,0.3,11,15
516,517,0.3,11,16
517,518,0.3,11,17
518,519,0.3,11,18
519,520,0.3,11,19
520,521,0.3,11,20
521,522,0.3,11,21
522,523,0.3,11,22
523,524,0.3,11,23
524,525,0.3,11,24
525,526,0.3,11,25
526,527,0.3,11,26
527,528,0.3,11,27
528,529,0.3,11,28
529,530,0.3,11,29
530,531,0.3,11,30
531,532,0.3,11,31
532,533,0.3,11,32
533,534,0.3,11,33
534,535,0.3,11,34
535,536,0.3,11,35
536,537,0.3,11,36
537,538,0.3,11,37
538,539,0.3,11,38
539,540,0.3,11,39
540,541,0.3,11,40
541,542,0.3,11,41
542,543,0.3,11,42
543,544,0.3,11,43
544,545,0.3,11,44
545,546,0.3,11,45
546,547,0.3,11,46
547,548,0.3,11,47
548,549,0.3,11,48
549,550,0.3,11,49
550,551,0.3,12,0
551,552,0.3,12,1
552,553,0.3,12,2
553,554,0.3,12,3
554,555,0.3,12,4
555,556,0.3,12,5
556,557,0.3,12,6
557,558,0.3,12,7
558,559,0.3,12,8
559,560,0.3,12,9
560,561,0.3,12,10
561,562,0.3,12,11
562,563,0.3,12,12
563,564,0.3,12,13
564,565,0.3,12,14
565,566,0.3,12,15
566,567,0.3,12,16
567,568,0.3,12,17
568,569,0.3,12,18
569,570,0.3,12,19
570,571,0.3,12,20
571,572,0.3,12,21
572,573,0.3,12,22
573,574,0.3,12,23
574,575,0.3,12,24
575,576,0.3,12,25
576,577,0.3,12,26
577,578,0.3,12,27
578,579,0.3,12,28
579,580,0.3,12,29
580,581,0.3,12,30
581,582,0.3,12,31
582,583,0.3,12,32
583,584,0.3,12,33
584,585,0.3,12,34
585,586,0.3,12,35
586,587,0.3,12,36
587,588,0.3,12,37
588,589,0.3,12,38
589,590,0.3,12,39
590,591,0.3,12,40
591,592,0.3,12,41
592,593,0.3,12,42
593,594,0.3,12,43
594,595,0.3,12,44
595,596,0.3,12,45
596,597,0.3,12,46
597,598,0.3,12,47
598,599,0.3,12,48
599,600,0.3,12,49
600,601,0.3,13,0
601,602,0.3,13,1
602,603,0.3,13,2
603,604,0.3,13,3
604,605,0.3,13,4
605,606,0.3,13,5
606,607,0.3,13,6
607,608,0.3,13,7
608,609,0.3,13,8
609,610,0.3,13,9
610,611,0.3,13,10
611,612,0.3,13,11
612,613,0.3,13,12
613,614,0.3,13,13
614,615,0.3,13,14
615,616,0.3,13,15
616,617,0.3,13,16
617,618,0.3,13,17
618,619,0.3,13,18
619,620,0.3,13,19
620,621,0.3,13,20
621,622,0.3,13,21
622,623,0.3,13,22
623,624,0.3,13,23
624,625,0.3,13,24
625,626,0.3,13,25
626,627,0.3,13,26
627,628,0.3,13,27
628,629,0.3,13,28
629,630,0.3,13,29
630,631,0.3,13,30
631,632,0.3,13,31
632,633,0.3,13,32
633,634,0.3,13,33
634,635,0.3,13,34
635,636,0.3,13,35
636,637,0.3,13,36
637,638,0.3,13,37
638,639,0.3,13,38
639,640,0.3,13,39
640,641,0.3,13,40
641,642,0.3,13,41
642,643,0.3,13,42
643,644,0.3,13,43
644,645,0.3,13,44
645,646,0.3,13,45
646,647,0.3,13,46
647,648,0.3,13,47
648,649,0.3,13,48
649,650,0.3,13,49
650,651,0.3,14,0
651,652,0.3,14,1
652,653,0.3,14,2
653,654,0.3,14,3
654,655,0.3,14,4
655,656,0.3,14,5
656,657,0.3,14,6
657,658,0.3,14,7
658,659,0.3,14,8
659,660,0.3,14,9
660,661,0.3,14,10
661,662,0.3,14,11
662,663,0.3,14,12
663,664,0.3,14,13
664,665,0.3,14,14
665,666,0.3,14,15
666,667,0.3,14,16
667,668,0.3,14,17
668,669,0.3,14,18
669,670,0.3,14,19
670,671,0.3,14,20
671,672,0.3,14,21
672,673,0.3,14,22
673,674,0.3,14,23
674,675,0.3,14,24
675,676,0.3,14,25
676,677,0.3,14,26
677,678,0.3,14,27
678,679,0.3,14,28
679,680,0.3,14,29
680,681,0.3,14,30
681,682,0.3,14,31
682,683,0.3,14,32
683,684,0.3,14,33
684,685,0.3,14,34
685,686,0.3,14,35
686,687,0.3,14,36
687,688,0.3,14,37
688,689,0.3,14,38
689,690,0.3,14,39
690,691,0.3,14,40
691,692,0.3,14,41
692,693,0.3,14,42
693,694,0.3,14,43
694,695,0.3,14,44
695,696,0.3,14,45
696,697,0.3,14,46
697,698,0.3,14,47
698,699,0.3,14,48
699,700,0.3,14,49
700,701,0.3,15,0
701,702,0.3,15,1
702,703,0.3,15,2
703,704,0.3,15,3
704,705,0.3,15,4
705,706,0.3,15,5
706,707,0.3,15,6
707,708,0.3,15,7
708,709,0.3,15,8
709,710,0.3,15,9
710,711,0.3,15,10
711,712,0.3,15,11
712,713,0.3,15,12
713,714,0.3,15,13
714,715,0.3,15,14
715,716,0.3,15,15
716,717,0.3,15,16
717,718,0.3,15,17
718,719,0.3,15,18
719,720,0.3,15,19
720,721,0.3,15,20
721,722,0.3,15,21
722,723,0.3,15,22
723,724,0.3,15,23
724,725,0.3,15,24
725,726,0.3,15,25
726,727,0.3,15,26
727,728,0.3,15,27
728,729,0.3,15,28
729,730,0.3,15,29
730,731,0.3,15,30
731,732,0.3,15,31
732,733,0.3,15,32
733,734,0.3,15,33
734,735,0.3,15,34
735,736,0.3,15,35
736,737,0.3,15,36
737,738,0.3,15,37
738,739,0.3,15,38
739,740,0.3,15,39
740,741,0.3,15,40
741,742,0.3,15,41
742,743,0.3,15,42
743,744,0.3,15,43
744,745,0.3,15,44
745,746,0.3,15,45
746,747,0.3,15,46
747,748,0.3,15,47
748,749,0.3,15,48
749,750,0.3,15,49
750,751,0.3,16,0
751,752,0.3,16,1
752,753,0.3,16,2
753,754,0.3,16,3
754,755,0.3,16,4
755,756,0.3,16,5
756,757,0.3,16,6
757,758,0.3,16,7
758,759,0.3,16,8
759,760,0.3,16,9
760,761,0.3,16,10
761,762,0.3,16,11
762,763,0.3,16,12
763,764,0.3,16,13
764,765,0.3,16,14
765,766,0.3,16,15
766,767,0.3,16,16
767,768,0.3,16,17
768,769,0.3,16,18
769,770,0.3,16,19
770,771,0.3,16,20
771,772,0.3,16,21
772,773,0.3,16,22
773,774,0.3,16,23
774,775,0.3,16,24
775,776,0.3,16,25
776,777,0.3,16,26
777,778,0.3,16,27
778,779,0.3,16,28
779,780,0.3,16,29
780,781,0.3,16,30
781,782,0.3,16,31
782,783,0.3,16,32
783,784,0.3,16,33
784,785,0.3,16,34
785,786,0.3,16,35
786,787,0.3,16,36
787,788,0.3,16,37
788,789,0.3,16,38
789,790,0.3,16,39
790,791,0.3,16,40
791,792,0.3,16,41
792,793,0.3,16,42
793,794,0.3,16,43
794,795,0.3,16,44
795,796,0.3,16,45
796,797,0.3,16,46
797,798,0.3,16,47
798,799,0.3,16,48
799,800,0.3,16,49
800,801,0.3,17,0
801,802,0.3,17,1
802,803,0.3,17,2
803,804,0.3,17,3
804,805,0.3,17,4
805,806,0.3,17,5
806,807,0.3,17,6
807,808,0.3,17,7
808,809,0.3,17,8
809,810,0.3,17,9
810,811,0.3,17,10
811,812,0.3,17,11
812,813,0.3,17,12
813,814,0.3,17,13
814,815,0.3,17,14
815,816,0.3,17,15
816,817,0.3,17,16
817,818,0.3,17,17
818,819,0.3,17,18
819,820,0.3,17,19
820,821,0.3,17,20
821,822,0.3,17,21
822,823,0.3,17,22
823,824,0.3,17,23
824,825,0.3,17,24
825,826,0.3,17,25
826,827,0.3,17,26
827,828,0.3,17,27
828,829,0.3,17,28
829,830,0.3,17,29
830,831,0.3,17,30
831,832,0.3,17,31
832,833,0.3,17,32
833,834,0.3,17,33
834,835,0.3,17,34
835,836,0.3,17,35
836,837,0.3,17,36
837,838,0.3,17,37
838,839,0.3,17,38
839,840,0.3,17,39
840,841,0.3,17,40
841,842,0.3,17,41
842,843,0.3,17,42
843,844,0.3,17,43
844,845,0.3,17,44
845,846,0.3,17,45
846,847,0.3,17,46
847,848,0.3,17,47
848,849,0.3,17,48
849,850,0.3,17,49
850,851,0.3,18,0
851,852,0.3,18,1
852,853,0.3,18,2
853,854,0.3,18,3
854,855,0.3,18,4
855,856,0.3,18,5
856,857,0.3,18,6
857,858,0.3,18,7
858,859,0.3,18,8
859,860,0.3,18,9
860,861,0.3,18,10
861,862,0.3,18,11
862,863,0.3,18,12
863,864,0.3,18,13
864,865,0.3,18,14
865,866,0.3,18,15
866,867,0.3,18,16
867,868,0.3,18,17
868,869,0.3,18,18
869,870,0.3,18,19
870,871,0.3,18,20
871,872,0.3,18,21
872,873,0.3,18,22
873,874,0.3,18,23
874,875,0.3,18,24
875,876,0.3,18,25
876,877,0.3,18,26
877,878,0.3,18,27
878,879,0.3,18,28
879,880,0.3,18,29
880,881,0.3,18,30
881,882,0.3,18,31
882,883,0.3,18,32
883,884,0.3,18,33
884,885,0.3,18,34
885,886,0.3,18,35
886,887,0.3,18,36
887,888,0.3,18,37
888,889,0.3,18,38
889,890,0.3,18,39
890,891,0.3,18,40
891,892,0.3,18,41
892,893,0.3,18,42
893,894,0.3,18,43
894,895,0.3,18,44
895,896,0.3,18,45
896,897,0.3,18,46
897,898,0.3,18,47
898,899,0.3,18,48
899,900,0.3,18,49
900,901,0.3,19,0
901,902,0.3,19,1
902,903,0.3,19,2
903,904,0.3,19,3
904,905,0.3,19,4
905,906,0.3,19,5
906,907,0.3,19,6
907,908,0.3,19,7
908,909,0.3,19,8
909,910,0.3,19,9
910,911,0.3,19,10
911,912,0.3,19,11
912,913,0.3,19,12
913,914,0.3,19,13
914,915,0.3,19,14
915,916,0.3,19,15
916,917,0.3,19,16
917,918,0.3,19,17
918,919,0.3,19,18
919,920,0.3,19,19
920,921,0.3,19,20
921,922,0.3,19,21
922,923,0.3,19,22
923,924,0.3,19,23
924,925,0.3,19,24
925,926,0.3,19,25
926,927,0.3,19,26
927,928,0.3,19,27
928,929,0.3,19,28
929,930,0.3,19,29
930,931,0.3,19,30
931,932,0.3,19,31
932,933,0.3,19,32
933,934,0.3,19,33
934,935,0.3,19,34
935,936,0.3,19,35
936,937,0.3,19,36
937,938,0.3,19,37
938,939,0.3,19,38
939,940,0.3,19,39
940,941,0.3,19,40
941,942,0.3,19,41
942,943,0.3,19,42
943,944,0.3,19,43
944,945,0.3,19,44
945,946,0.3,19,45
946,947,0.3,19,46
947,948,0.3,19,47
948,949,0.3,19,48
949,950,0.3,19,49
950,951,0.3,20,0
951,952,0.3,20,1
952,953,0.3,20,2
953,954,0.3,20,3
954,955,0.3,20,4
955,956,0.3,20,5
956,957,0.3,20,6
957,958,0.3,20,7
958,959,0.3,20,8
959,960,0.3,20,9
960,961,0.3,20,10
961,962,0.3,20,11
962,963,0.3,20,12
963,964,0.3,20,13
964,965,0.3,20,14
965,966,0.3,20,15
966,967,0.3,20,16
967,968,0.3,20,17
968,969,0.3,20,18
969,970,0.3,20,19
970,971,0.3,20,20
971,972,0.3,20,21
972,973,0.3,20,22
973,974,0.3,20,23
974,975,0.3,20,24
975,976,0.3,20,25
976,977,0.3,20,26
977,978,0.3,20,27
978,979,0.3,20,28
979,980,0.3,20,29
980,981,0.3,20,30
981,982,0.3,20,31
982,983,0.3,20,32
983,984,0.3,20,33
984,985,0.3,20,34
985,986,0.3,20,35
986,987,0.3,20,36
987,988,0.3,20,37
988,989,0.3,20,38
989,990,0.3,20,39
990,991,0.3,20,40
991,992,0.3,20,41
992,993,0.3,20,42
993,994,0.3,20,43
994,995,0.3,20,44
995,996,0.3,20,45
996,997,0.3,20,46
997,998,0.3,20,47
998,999,0.3,20,48
999,1000,0.3,20,49
1000,1001,0.3,21,0
1001,1002,0.3,21,1
1002,1003,0.3,21,2
1003,1004,0.3,21,3
1004,1005,0.3,21,4
1005,1006,0.3,21,5
1006,1007,0.3,21,6
1007,1008,0.3,21,7
1008,1009,0.3,21,8
1009,1010,0.3,21,9
1010,1011,0.3,21,10
1011,1012,0.3,21,11
1012,1013,0.3,21,12
1013,1014,0.3,21,13
1014,1015,0.3,21,14
1015,1016,0.3,21,15
1016,1017,0.3,21,16
1017,1018,0.3,21,17
1018,1019,0.3,21,18
1019,1020,0.3,21,19
1020,1021,0.3,21,20
1021,1022,0.3,21,21
1022,1023,0.3,21,22
1023,1024,0.3,21,23
1024,1025,0.3,21,24
1025,1026,0.3,21,25
1026,1027,0.3,21,26
1027,1028,0.3,21,27
1028,1029,0.3,21,28
1029,1030,0.3,21,29
1030,1031,0.3,21,30
1031,1032,0.3,21,31
1032,1033,0.3,21,32
1033,1034,0.3,21,33
1034,1035,0.3,21,34
1035,1036,0.3,21,35
1036,1037,0.3,21,36
1037,1038,0.3,21,37
1038,1039,0.3,21,38
1039,1040,0.3,21,39
1040,1041,0.3,21,40
1041,1042,0.3,21,41
1042,1043,0.3,21,42
1043,1044,0.3,21,43
1044,1045,0.3,21,44
1045,1046,0.3,21,45
1046,1047,0.3,21,46
1047,1048,0.3,21,47
1048,1049,0.3,21,48
1049,1050,0.3,21,49
1050,1051,0.3,22,0
1051,1052,0.3,22,1
1052,1053,0.3,22,2
1053,1054,0.3,22,3
1054,1055,0.3,22,4
1055,1056,0.3,22,5
1056,1057,0.3,22,6
1057,1058,0.3,22,7
1058,1059,0.3,22,8
1059,1060,0.3,22,9
1060,1061,0.3,22,10
1061,1062,0.3,22,11
1062,1063,0.3,22,12
1063,1064,0.3,22,13
1064,1065,0.3,22,14
1065,1066,0.3,22,15
1066,1067,0.3,22,16
1067,1068,0.3,22,17
1068,1069,0.3,22,18
1069,1070,0.3,22,19
1070,1071,0.3,22,20
1071,1072,0.3,22,21
1072,1073,0.3,22,22
1073,1074,0.3,22,23
1074,1075,0.3,22,24
1075,1076,0.3,22,25
1076,1077,0.3,22,26
1077,1078,0.3,22,27
1078,1079,0.3,22,28
1079,1080,0.3,22,29
1080,1081,0.3,22,30
1081,1082,0.3,22,31
1082,1083,0.3,22,32
1083,1084,0.3,22,33
1084,1085,0.3,22,34
1085,1086,0.3,22,35
1086,1087,0.3,22,36
1087,1088,0.3,22,37
1088,1089,0.3,22,38
1089,1090,0.3,22,39
1090,1091,0.3,22,40
1091,1092,0.3,22,41
1092,1093,0.3,22,42
1093,1094,0.3,22,43
1094,1095,0.3,22,44
1095,1096,0.3,22,45
1096,1097,0.3,22,46
1097,1098,0.3,22,47
1098,1099,0.3,22,48
1099,1100,0.3,22,49
1100,1101,0.3,23,0
1101,1102,0.3,23,1
1102,1103,0.3,23,2
1103,1104,0.3,23,3
1104,1105,0.3,23,4
1105,1106,0.3,23,5
1106,1107,0.3,23,6
1107,1108,0.3,23,7
1108,1109,0.3,23,8
1109,1110,0.3,23,9
1110,1111,0.3,23,10
1111,1112,0.3,23,11
1112,1113,0.3,23,12
1113,1114,0.3,23,13
1114,1115,0.3,23,14
1115,1116,0.3,23,15
1116,1117,0.3,23,16
1117,1118,0.3,23,17
1118,1119,0.3,23,18
1119,1120,0.3,23,19
1120,1121,0.3,23,20
1121,1122,0.3,23,21
1122,1123,0.3,23,22
1123,1124,0.3,23,23
1124,1125,0.3,23,24
1125,1126,0.3,23,25
1126,1127,0.3,23,26
1127,1128,0.3,23,27
1128,1129,0.3,23,28
1129,1130,0.3,23,29
1130,1131,0.3,23,30
1131,1132,0.3,23,31
1132,1133,0.3,23,32
1133,1134,0.3,23,33
1134,1135,0.3,23,34
1135,1136,0.3,23,35
