Molecule,Dose_mg_kg,Time_h,Conc_ug_mL
Golimumab,0.1,129,0.5738954641856253
Golimumab,0.1,130,0.5703106638975441
Golimumab,0.1,131,0.5667535937391222
Golimumab,0.1,132,0.5632238695397973
Golimumab,0.1,133,0.5597211420536041
Golimumab,0.1,134,0.5562450271099806
Golimumab,0.1,135,0.5527951405383646
Golimumab,0.1,136,0.5493711330927908
Golimumab,0.1,137,0.5459726904518902
Golimumab,0.1,138,0.5425994633696973
Golimumab,0.1,139,0.5392511026002467
Golimumab,0.1,140,0.5359272938221693
Golimumab,0.1,141,0.5326277576386929
Golimumab,0.1,142,0.5293521448038518
Golimumab,0.1,143,0.5261002108454704
Golimumab,0.1,144,0.5228716414421797
Golimumab,0.1,145,0.5196661921218038
Golimumab,0.1,146,0.5164835136383772
Golimumab,0.1,147,0.5133234313689172
Golimumab,0.1,148,0.5101856309920549
Golimumab,0.1,149,0.5070698331110179
Golimumab,0.1,150,0.5039758631028235
Golimumab,0.1,151,0.5009034066461027
Golimumab,0.1,152,0.4978522891178727
Golimumab,0.1,153,0.49482223112136126
Golimumab,0.1,154,0.491813023108989
Golimumab,0.1,155,0.48882445553317666
Golimumab,0.1,156,0.4858562839217484
Golimumab,0.1,157,0.4829083336517215
Golimumab,0.1,158,0.47998036025092006
Golimumab,0.1,159,0.47707215417176485
Golimumab,0.1,160,0.47418357571586967
Golimumab,0.1,161,0.4713143454864621
Golimumab,0.1,162,0.46846435870975256
Golimumab,0.1,163,0.46563337091356516
Golimumab,0.1,164,0.4628211725503206
Golimumab,0.1,165,0.4600276588462293
Golimumab,0.1,166,0.45725262025371194
Golimumab,0.1,167,0.45449588214978576
Golimumab,0.1,168,0.4517572349868715
Golimumab,0.1,169,0.44903657399117947
Golimumab,0.1,170,0.4463336896151304
Golimumab,0.1,171,0.44364844216033816
Golimumab,0.1,172,0.4409806919284165
Golimumab,0.1,173,0.4383302293717861
Golimumab,0.1,174,0.4356969497166574
Golimumab,0.1,175,0.4330806783400476
Golimumab,0.1,176,0.4304812755435705
Golimumab,0.1,177,0.42789860162883997
Golimumab,0.1,178,0.4253324819728732
Golimumab,0.1,179,0.4227828118018806
Golimumab,0.1,180,0.42024945141747594
Golimumab,0.1,181,0.41773226112127304
Golimumab,0.1,182,0.41523106629028916
Golimumab,0.1,183,0.41274576215073466
Golimumab,0.1,184,0.4102762439288199
Golimumab,0.1,185,0.40782237192615867
Golimumab,0.1,186,0.4053840064443648
Golimumab,0.1,187,0.40296100778505206
Golimumab,0.1,188,0.40055327117443085
Golimumab,0.1,189,0.3981606918387115
Golimumab,0.1,190,0.39578313007950783
Golimumab,0.1,191,0.3934204811230302
Golimumab,0.1,192,0.3910726052708924
Golimumab,0.1,193,0.38873939774930477
Golimumab,0.1,194,0.38642078870907426
Golimumab,0.1,195,0.3841166035272181
Golimumab,0.1,196,0.3818267723545432
Golimumab,0.1,197,0.3795511554926634
Golimumab,0.1,198,0.37728968309238553
Golimumab,0.1,199,0.37504221545532346
Golimumab,0.1,200,0.37280868273228407
Golimumab,0.1,201,0.37058894522488117
Golimumab,0.1,202,0.36838293308392167
Golimumab,0.1,203,0.3661905066110194
Golimumab,0.1,204,0.36401163088157773
Golimumab,0.1,205,0.361846131272614
Golimumab,0.1,206,0.35969397285953164
Golimumab,0.1,207,0.35755501594394445
Golimumab,0.1,208,0.35542919067665935
Golimumab,0.1,209,0.3533164272084832
Golimumab,0.1,210,0.35121655091643333
Golimumab,0.1,211,0.3491295618005097
Golimumab,0.1,212,0.3470553201623261
Golimumab,0.1,213,0.34499375615268946
Golimumab,0.1,214,0.3429447300732136
Golimumab,0.1,215,0.34090824192389846
Golimumab,0.1,216,0.3388841520063579
Golimumab,0.1,217,0.3368723555468023
Golimumab,0.1,218,0.33487281762063503
Golimumab,0.1,219,0.3328854334540665
Golimumab,0.1,220,0.3309100982733071
Golimumab,0.1,221,0.3289467771537602
Golimumab,0.1,222,0.32699533039703965
Golimumab,0.1,223,0.3250557230785489
Golimumab,0.1,224,0.3231278504244983
Golimumab,0.1,225,0.3212116425856948
Golimumab,0.1,226,0.3193070297129452
Golimumab,0.1,227,0.31741390703246
Golimumab,0.1,228,0.3155322396196425
Golimumab,0.1,229,0.31366192270070314
Golimumab,0.1,230,0.3118028864264488
Golimumab,0.1,231,0.30995506094768643
Golimumab,0.1,232,0.30811834149062634
Golimumab,0.1,233,0.306292693130672
Golimumab,0.1,234,0.30447804601863027
Golimumab,0.1,235,0.30267429538071156
Golimumab,0.1,236,0.3008814062923193
Golimumab,0.1,237,0.29909927397966385
Golimumab,0.1,238,0.2973278285935521
Golimumab,0.1,239,0.29556703520938754
Golimumab,0.1,240,0.29381682397797704
Golimumab,0.1,241,0.29207709012553096
Golimumab,0.1,242,0.2903477812651545
Golimumab,0.1,243,0.2886288275476545
Golimumab,0.1,244,0.2869201765861362
Golimumab,0.1,245,0.2852217585314065
Golimumab,0.1,246,0.2835335035342723
Golimumab,0.1,247,0.2818553417455405
Golimumab,0.1,248,0.280187203316018
Golimumab,0.1,249,0.2785290533211082
Golimumab,0.1,250,0.27688078698702157
Golimumab,0.1,251,0.27524238685145974
Golimumab,0.1,252,0.2736137481406331
Golimumab,0.1,253,0.2719948533922434
Golimumab,0.1,254,0.27038559783250093
Golimumab,0.1,255,0.2687859465368092
Golimumab,0.1,256,0.2671958296559751
Golimumab,0.1,257,0.2656151948031038
Golimumab,0.1,258,0.2640439721290022
Golimumab,0.1,259,0.2624821092467755
Golimumab,0.1,260,0.2609295363072306
Golimumab,0.1,261,0.2593862183857709
Golimumab,0.1,262,0.2578520856332034
Golimumab,0.1,263,0.2563270856626332
Golimumab,0.1,264,0.2548111486248672
Golimumab,0.1,265,0.2533042221330106
Golimumab,0.1,266,0.25180625380016863
Golimumab,0.1,267,0.2503171912394464
Golimumab,0.1,268,0.2488369820639491
Golimumab,0.1,269,0.24736555642448366
Golimumab,0.1,270,0.24590286193415523
Golimumab,0.1,271,0.24444886366836727
Golimumab,0.1,272,0.24300350924022496
Golimumab,0.1,273,0.24156671133823693
Golimumab,0.1,274,0.2401384525001049
Golimumab,0.1,275,0.2387186628766358
Golimumab,0.1,276,0.23730729008093476
Golimumab,0.1,277,0.235904281726107
Golimumab,0.1,278,0.23450960288755596
Golimumab,0.1,279,0.23312318371608853
Golimumab,0.1,280,0.23174498928710818
Golimumab,0.1,281,0.2303749497514218
Golimumab,0.1,282,0.22901303018443286
Golimumab,0.1,283,0.2276591956615448
Golimumab,0.1,284,0.22631335887126625
Golimumab,0.1,285,0.22497550235129893
Golimumab,0.1,286,0.22364555625244975
Golimumab,0.1,287,0.22232348565012217
Golimumab,0.1,288,0.22100923815742135
Golimumab,0.1,289,0.21970277884975076
Golimumab,0.1,290,0.2184040378779173
Golimumab,0.1,291,0.2171129803173244
Golimumab,0.1,292,0.21582955378107727
Golimumab,0.1,293,0.21455372334457934
Golimumab,0.1,294,0.21328545408323407
Golimumab,0.1,295,0.2120246586855501
Golimumab,0.1,296,0.21077131968922913
Golimumab,0.1,297,0.20952540216967463
Golimumab,0.1,298,0.2082868362776935
Golimumab,0.1,299,0.20705560455098748
Golimumab,0.1,300,0.20583163714036345
Golimumab,0.1,301,0.20461489912122488
Golimumab,0.1,302,0.2034053555689752
Golimumab,0.1,303,0.20220295409671962
Golimumab,0.1,304,0.20100765977986157
Golimumab,0.1,305,0.19981940276920795
Golimumab,0.1,306,0.19863818306475878
Golimumab,0.1,307,0.19746393081732094
Golimumab,0.1,308,0.1962966111022979
Golimumab,0.1,309,0.1951361889950931
Golimumab,0.1,310,0.19398261210881174
Golimumab,0.1,311,0.19283582805655897
Golimumab,0.1,312,0.1916958368383348
Golimumab,0.1,313,0.19056255114264786
Golimumab,0.1,314,0.18943597096949816
Golimumab,0.1,315,0.1883160264696926
Golimumab,0.1,316,0.1872026827186346
Golimumab,0.1,317,0.18609592225402594
Golimumab,0.1,318,0.18499567522667348
Golimumab,0.1,319,0.18390192417427897
Golimumab,0.1,320,0.18281463417224586
Golimumab,0.1,321,0.18173373537138104
Golimumab,0.1,322,0.18065922777168453
Golimumab,0.1,323,0.1795910415239632
Golimumab,0.1,324,0.17852915916591883
Golimumab,0.1,325,0.17747354577295482
Golimumab,0.1,326,0.17642414895817637
Golimumab,0.1,327,0.17538093379698694
Golimumab,0.1,328,0.17434386536478996
Golimumab,0.1,329,0.1733129087369889
Golimumab,0.1,330,0.17228804645128548
Golimumab,0.1,331,0.1712692086584866
Golimumab,0.1,332,0.170256377896294
Golimumab,0.1,333,0.16924950177781284
Golimumab,0.1,334,0.16824858030304313
Golimumab,0.1,335,0.16725354362279177
Golimumab,0.1,336,0.16626437427476048
Golimumab,0.1,337,0.16528101987205446
Golimumab,0.1,338,0.16430348041467369
Golimumab,0.1,339,0.16333168605342507
Golimumab,0.1,340,0.16236561932601035
Golimumab,0.1,341,0.16140522784553468
Golimumab,0.1,342,0.16045051161199808
Golimumab,0.1,343,0.15950141823850572
Golimumab,0.1,344,0.15855791280046105
Golimumab,0.1,345,0.15761994291096926
Golimumab,0.1,346,0.1566875260323286
Golimumab,0.1,347,0.15576057485304773
Golimumab,0.1,348,0.1548391068354249
Golimumab,0.1,349,0.15392305213026702
Golimumab,0.1,350,0.15301237581297755
Golimumab,0.1,351,0.15210707788355649
Golimumab,0.1,352,0.151207105955109
Golimumab,0.1,353,0.15031244256533682
Golimumab,0.1,354,0.14942303532734513
Golimumab,0.1,355,0.14853886677883565
Golimumab,0.1,356,0.14765990199521184
Golimumab,0.1,357,0.14678610605187714
Golimumab,0.1,358,0.14591746148653328
Golimumab,0.1,359,0.14505392464343458
Golimumab,0.1,360,0.14419546932913363
Golimumab,0.1,361,0.143342069350183
Golimumab,0.1,362,0.14249369851313531
Golimumab,0.1,363,0.14165031316224486
Golimumab,0.1,364,0.14081189583521336
Golimumab,0.1,365,0.13997840287629515
Golimumab,0.1,366,0.13914982555434108
Golimumab,0.1,367,0.13832612021360546
Golimumab,0.1,368,0.1375072606606409
Golimumab,0.1,369,0.13669322070199996
Golimumab,0.1,370,0.13588397414423525
Golimumab,0.1,371,0.13507948606275022
Golimumab,0.1,372,0.13427973026409745
Golimumab,0.1,373,0.13348468055482954
Golimumab,0.1,374,0.13269431074149907
Golimumab,0.1,375,0.1319085858995095
Golimumab,0.1,376,0.13112748856656253
Golimumab,0.1,377,0.1303509925492108
Golimumab,0.1,378,0.12957905419170856
Golimumab,0.1,379,0.12881166476290673
Golimumab,0.1,380,0.12804878933820873
Golimumab,0.1,381,0.12729039299301803
Golimumab,0.1,382,0.12653646699618548
Golimumab,0.1,383,0.12578697642311454
Golimumab,0.1,384,0.1250418950803578
Golimumab,0.1,385,0.12430118804331869
Golimumab,0.1,386,0.1235648465808481
Golimumab,0.1,387,0.12283283576834947
Golimumab,0.1,388,0.12210512941237539
Golimumab,0.1,389,0.12138170131947845
Golimumab,0.1,390,0.12066253402736038
Golimumab,0.1,391,0.11994759261142462
Golimumab,0.1,392,0.11923685960937291
Golimumab,0.1,393,0.11853030882775784
Golimumab,0.1,394,0.11782790534198284
Golimumab,0.1,395,0.1171296404208988
Golimumab,0.1,396,0.11643548787105829
Golimumab,0.1,397,0.11574540403671563
Golimumab,0.1,398,0.11505938891787082
Golimumab,0.1,399,0.11437740758992732
Golimumab,0.1,400,0.1136994338594377
Golimumab,0.1,401,0.11302545026410371
Golimumab,0.1,402,0.11235543061047792
Golimumab,0.1,403,0.11168934870511293
Golimumab,0.1,404,0.11102718708571047
Golimumab,0.1,405,0.11036891955882311
Golimumab,0.1,406,0.10971452866215259
Golimumab,0.1,407,0.10906397947110236
Golimumab,0.1,408,0.10841725452337414
Golimumab,0.1,409,0.10777433635666966
Golimumab,0.1,410,0.10713520750869066
Golimumab,0.1,411,0.10649982432369143
Golimumab,0.1,412,0.10586818680167198
Golimumab,0.1,413,0.10524026001803577
Golimumab,0.1,414,0.10461602651048452
Golimumab,0.1,415,0.10399546008557081
Golimumab,0.1,416,0.10337855201214552
Golimumab,0.1,417,0.10276526736561209
Golimumab,0.1,418,0.10215558868367225
Golimumab,0.1,419,0.10154949850402772
Golimumab,0.1,420,0.1009469706332311
Golimumab,0.1,421,0.10034797887783498
Golimumab,0.1,422,0.09975252323783934
Golimumab,0.1,423,0.09916056005749851
Golimumab,0.1,424,0.09857208060566336
Golimumab,0.1,425,0.09798705868888646
Golimumab,0.1,426,0.09740548557601869
Golimumab,0.1,427,0.0968273263424635
Golimumab,0.1,428,0.09625257225707173
Golimumab,0.1,429,0.09568118839524686
Golimumab,0.1,430,0.09511317475698888
Golimumab,0.1,431,0.09454849641770124
Golimumab,0.1,432,0.09398714464623481
Golimumab,0.1,433,0.09342908451799303
Golimumab,0.1,434,0.09287431603297591
Golimumab,0.1,435,0.0923228042665869
Golimumab,0.1,436,0.09177454048767686
Golimumab,0.1,437,0.09122949850279838
Golimumab,0.1,438,0.09068766084965318
Golimumab,0.1,439,0.090149010065943
Golimumab,0.1,440,0.08961351995822042
Golimumab,0.1,441,0.08908119052648544
Golimumab,0.1,442,0.08855198684614152
Golimumab,0.1,443,0.08802590018603951
Golimumab,0.1,444,0.08750289562158287
Golimumab,0.1,445,0.08698298188392073
Golimumab,0.1,446,0.08646611531730741
Golimumab,0.1,447,0.08595228719059378
Golimumab,0.1,448,0.08544148877263069
Golimumab,0.1,449,0.08493369386997074
Golimumab,0.1,450,0.08442887628916651
Golimumab,0.1,451,0.083927036030218
Golimumab,0.1,452,0.08342814689967781
Golimumab,0.1,453,0.08293219143524766
Golimumab,0.1,454,0.08243915217462927
Golimumab,0.1,455,0.08194901165552437
Golimumab,0.1,456,0.08146175241563469
Golimumab,0.1,457,0.08097735699266195
Golimumab,0.1,458,0.08049581665545702
Golimumab,0.1,459,0.08001710521057248
Golimumab,0.1,460,0.0795412139268592
Golimumab,0.1,461,0.07906811661086977
Golimumab,0.1,462,0.07859780453145504
Golimumab,0.1,463,0.07813025149516761
Golimumab,0.1,464,0.07766545750200748
Golimumab,0.1,465,0.07720339635852724
Golimumab,0.1,466,0.07674405060242862
Golimumab,0.1,467,0.07628740277141333
Golimumab,0.1,468,0.07583344413433224
Golimumab,0.1,469,0.07538215722888708
Golimumab,0.1,470,0.07493352459277958
Golimumab,0.1,471,0.07448752876371145
Golimumab,0.1,472,0.07404416101053357
Golimumab,0.1,473,0.07360339513979852
Golimumab,0.1,474,0.07316522242035717
Golimumab,0.1,475,0.0727296297554858
Golimumab,0.1,476,0.07229659968288615
Golimumab,0.1,477,0.07186611474025995
Golimumab,0.1,478,0.07143816183088347
Golimumab,0.1,479,0.07101272785803303
Golimumab,0.1,480,0.07058979972498491
Golimumab,0.1,481,0.07016935560386628
Golimumab,0.1,482,0.06975138239795342
Golimumab,0.1,483,0.0693358713760972
Golimumab,0.1,484,0.06892280507599935
Golimumab,0.1,485,0.06851217040093616
Golimumab,0.1,486,0.06810394988860935
Golimumab,0.1,487,0.06769812607672065
Golimumab,0.1,488,0.0672946945996955
Golimumab,0.1,489,0.06689363799523562
Golimumab,0.1,490,0.06649493880104274
Golimumab,0.1,491,0.06609858392039314
Golimumab,0.1,492,0.0657045646221377
Golimumab,0.1,493,0.06531285907840356
Golimumab,0.1,494,0.06492346292361617
Golimumab,0.1,495,0.06453635432990268
Golimumab,0.1,496,0.06415152456611395
Golimumab,0.1,497,0.06376895616995171
Golimumab,0.1,498,0.06338864477584139
Golimumab,0.1,499,0.06301056419033557
Golimumab,0.1,500,0.06263471441343427
Golimumab,0.1,501,0.06226107361726463
Golimumab,0.1,502,0.06188962870510295
Golimumab,0.1,503,0.061520375311374664
Golimumab,0.1,504,0.06115329160820693
Golimumab,0.1,505,0.060788364498876035
Golimumab,0.1,506,0.06042558961780742
Golimumab,0.1,507,0.0600649495027028
Golimumab,0.1,508,0.05970643105683848
Golimumab,0.1,509,0.05935002118349075
Golimumab,0.1,510,0.05899570678593591
Golimumab,0.1,511,0.05864348349859938
Golimumab,0.1,512,0.058293329493608326
Golimumab,0.1,513,0.05794523603981361
Golimumab,0.1,514,0.05759919004049152
Golimumab,0.1,515,0.05725518276449293
Golimumab,0.1,516,0.056913201115094125
Golimumab,0.1,517,0.056573231995571405
Golimumab,0.1,518,0.05623526230920106
Golimumab,0.1,519,0.05589928332483396
Golimumab,0.1,520,0.055565277580171824
Golimumab,0.1,521,0.055233240709640086
Golimumab,0.1,522,0.05490315961651504
Golimumab,0.1,523,0.05457502120407298
Golimumab,0.1,524,0.054248812375590205
Golimumab,0.1,525,0.05392452876549214
Golimumab,0.1,526,0.05360214854590595
Golimumab,0.1,527,0.053281667351257056
Golimumab,0.1,528,0.05296307645039633
Golimumab,0.1,529,0.05264635838102549
Golimumab,0.1,530,0.05233150441199541
Golimumab,0.1,531,0.052018505812156945
Golimumab,0.1,532,0.05170734511921182
Golimumab,0.1,533,0.05139802233316004
Golimumab,0.1,534,0.05109051562612876
Golimumab,0.1,535,0.05078482499811798
Golimumab,0.1,536,0.05048093298682943
Golimumab,0.1,537,0.0501788264955394
Golimumab,0.1,538,0.049878501158673316
Golimumab,0.1,539,0.04957994387950748
Golimumab,0.1,540,0.04928314592689276
Golimumab,0.1,541,0.04898809420410544
Golimumab,0.1,542,0.04869477997999638
Golimumab,0.1,543,0.04840319452341646
Golimumab,0.1,544,0.04811332473764196
Golimumab,0.1,545,0.04782516625709832
Golimumab,0.1,546,0.047538701619487256
Golimumab,0.1,547,0.04725392209365964
Golimumab,0.1,548,0.0469708233140409
Golimumab,0.1,549,0.04668938781833276
Golimumab,0.1,550,0.04640961124096066
Golimumab,0.1,551,0.04613148485077545
Golimumab,0.1,552,0.045854995551053435
Golimumab,0.1,553,0.04558013461064547
Golimumab,0.1,554,0.04530689329840243
Golimumab,0.1,555,0.045035262883175164
Golimumab,0.1,556,0.044765230268239975
Golimumab,0.1,557,0.04449679108802229
Golimumab,0.1,558,0.04422992788022384
Golimumab,0.1,559,0.04396464064484462
Golimumab,0.1,560,0.04370091628516093
Golimumab,0.1,561,0.043438746070023626
Golimumab,0.1,562,0.043178121268283576
Golimumab,0.1,563,0.04291902878321707
Golimumab,0.1,564,0.042661468614824116
Golimumab,0.1,565,0.042405418935231864
Golimumab,0.1,566,0.042150884110014886
Golimumab,0.1,567,0.041897846676874906
Golimumab,0.1,568,0.04164629790466279
Golimumab,0.1,569,0.04139623779337853
Golimumab,0.1,570,0.041147644515149295
Golimumab,0.1,571,0.04090052243554965
Golimumab,0.1,572,0.04065485409228131
Golimumab,0.1,573,0.040410630754195154
Golimumab,0.1,574,0.04016785242129117
Golimumab,0.1,575,0.039926501631271094
Golimumab,0.1,576,0.03968657401856035
Golimumab,0.1,577,0.0394480608520098
Golimumab,0.1,578,0.039210953400470316
Golimumab,0.1,579,0.03897524293279275
Golimumab,0.1,580,0.038740920717827976
Golimumab,0.1,581,0.038507982390001416
Golimumab,0.1,582,0.03827641921816394
Golimumab,0.1,583,0.038046218105591834
Golimumab,0.1,584,0.037817374686710536
Golimumab,0.1,585,0.03758988459594548
Golimumab,0.1,586,0.03736373037099838
Golimumab,0.1,587,0.03713891201186925
Golimumab,0.1,588,0.03691542078740895
Golimumab,0.1,589,0.036693243600893766
Golimumab,0.1,590,0.036472380452323705
Golimumab,0.1,591,0.03625281824497506
Golimumab,0.1,592,0.03603455261327326
Golimumab,0.1,593,0.03581757264328189
Golimumab,0.1,594,0.035601871786639094
Golimumab,0.1,595,0.0353874456777703
Golimumab,0.1,596,0.03517428340273909
Golimumab,0.1,597,0.03496237623039633
Golimumab,0.1,598,0.03475172197795473
Golimumab,0.1,599,0.03454230973147787
Golimumab,0.1,600,0.0343341329426039
Golimumab,0.1,601,0.03412718288018368
Golimumab,0.1,602,0.033921455178642645
Golimumab,0.1,603,0.033716941106831655
Golimumab,0.1,604,0.03351363411638886
Golimumab,0.1,605,0.0333115276589524
Golimumab,0.1,606,0.033110613003373146
Golimumab,0.1,607,0.03291088360128924
Golimumab,0.1,608,0.03271233290433884
Golimumab,0.1,609,0.032514954364160076
Golimumab,0.1,610,0.03231874143239111
Golimumab,0.1,611,0.032123685377882794
Golimumab,0.1,612,0.03192978183506057
Golimumab,0.1,613,0.03173702207277529
Golimumab,0.1,614,0.03154539954266511
Golimumab,0.1,615,0.03135490987915546
Golimumab,0.1,616,0.031165544351097196
Golimumab,0.1,617,0.030977296410128474
Golimumab,0.1,618,0.030790159507887438
Golimumab,0.1,619,0.03060412927879952
Golimumab,0.1,620,0.03041919699171558
Golimumab,0.1,621,0.03023535609827377
Golimumab,0.1,622,0.030052600050112233
Golimumab,0.1,623,0.029870924481656402
Golimumab,0.1,624,0.02969032066175714
Golimumab,0.1,625,0.029510786407627165
Golimumab,0.1,626,0.029332310805330053
Golimumab,0.1,627,0.02915488730650395
Golimumab,0.1,628,0.02897851591114886
Golimumab,0.1,629,0.028803183522541076
Golimumab,0.1,630,0.028628887957893312
Golimumab,0.1,631,0.028455622668843716
Golimumab,0.1,632,0.028283378924243152
Golimumab,0.1,633,0.028112154541304335
Golimumab,0.1,634,0.027941942971665412
Golimumab,0.1,635,0.027772735484177247
Golimumab,0.1,636,0.027604529896052554
Golimumab,0.1,637,0.027437317476142198
Golimumab,0.1,638,0.027271091676084325
Golimumab,0.1,639,0.02710585031309165
Golimumab,0.1,640,0.02694158465601504
Golimumab,0.1,641,0.02677829033927992
Golimumab,0.1,642,0.026615962997311726
Golimumab,0.1,643,0.02645459389896132
Golimumab,0.1,644,0.026294178678654134
Golimumab,0.1,645,0.0261347129708156
Golimumab,0.1,646,0.025976188044296578
Golimumab,0.1,647,0.025818601716309786
Golimumab,0.1,648,0.02566194743849337
Golimumab,0.1,649,0.025506220845272765
Golimumab,0.1,650,0.02535141320549883
Golimumab,0.1,651,0.02519752233638428
Golimumab,0.1,652,0.025044541689567268
Golimumab,0.1,653,0.02489246689947322
Golimumab,0.1,654,0.024741291417740285
Golimumab,0.1,655,0.02459100869600661
Golimumab,0.1,656,0.024441616551484913
Golimumab,0.1,657,0.024293108435813338
Golimumab,0.1,658,0.024145477800630033
Golimumab,0.1,659,0.023998722463147715
Golimumab,0.1,660,0.02385283587500453
Golimumab,0.1,661,0.023707811487838626
Golimumab,0.1,662,0.023563644936075434
Golimumab,0.1,663,0.02342033403692767
